A-533318,MapQuest,201.0,2,2020-05-12 10:31:21,2020-05-12 11:01:00,37.649971,-97.305054,,,0.0,Accident on Cheyenne Blvd at Pawnee St.,2701.0,E Pawnee St,R,Wichita,Sedgwick,KS,67211-5522,US,US/Central,KIAB,2020-05-12 10:44:00,45.0,39.0,93.0,28.68,9.0,ENE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-534523,MapQuest,201.0,3,2020-05-13 12:53:35,2020-05-13 14:10:52,39.116714,-94.681534,,,0.0,Right hand shoulder blocked due to accident on I-635 Northbound at Exit 5 State Ave.,,State Ave,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-13 12:54:00,57.0,57.0,77.0,29.14,10.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-535729,MapQuest,201.0,3,2020-05-14 18:47:53,2020-05-14 20:57:30,39.070652,-94.618942,,,0.0,2 right lane blocked due to accident on I-35 Southbound after Exit 234 US-169 7th St Trfy.,,I-35 N,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2020-05-14 18:54:00,78.0,78.0,60.0,28.95,10.0,S,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-535730,MapQuest,201.0,3,2020-05-14 19:13:56,2020-05-14 19:58:56,39.070652,-94.618942,,,0.0,Left lane closed due to accident on I-35 Southbound at Exit 234 US-169 7th St Trfy.,,I-35 N,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2020-05-14 18:54:00,78.0,78.0,60.0,28.95,10.0,S,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-535732,MapQuest,201.0,3,2020-05-14 21:20:27,2020-05-14 22:41:48,39.0919,-94.634422,,,0.0,Right lane closed due to accident on I-670 Eastbound at I-70.,,I-70 E,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2020-05-14 20:54:00,75.0,75.0,66.0,28.93,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-537126,MapQuest,222.0,4,2020-05-15 16:44:34,2020-05-15 18:51:14,39.031738,-95.614182,,,23.9599990845,Queueing traffic and right lane closed due to accident on I-70 Westbound from KS-10 to I-470.,2101.0,SE Croco Rd,R,Topeka,Shawnee,KS,66607,US,US/Central,KTOP,2020-05-15 16:53:00,73.0,73.0,64.0,28.98,10.0,ENE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-538271,MapQuest,201.0,3,2020-05-17 08:25:07,2020-05-17 08:54:19,39.102695,-94.674545,,,0.0,Right lane closed and right hand shoulder closed due to accident on I-635 Northbound after Exits 4A 4B I-70 Exits 418A 418B 419.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-17 08:54:00,59.0,59.0,75.0,29.06,10.0,NW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-538272,MapQuest,201.0,3,2020-05-17 13:44:41,2020-05-17 14:38:42,39.091515,-94.680862,,,0.0,Left lane closed and left hand shoulder closed due to accident on I-635 Northbound before Exit 3 KS-32 Kansas Ave.,,I-635 S,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2020-05-17 13:54:00,68.0,68.0,50.0,29.05,10.0,WNW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-539230,MapQuest,201.0,2,2020-05-18 04:05:57,2020-05-18 05:06:04,38.912655,-94.771362,,,0.0,Accident and stalled vehicle on I-35 Northbound at Exit 220 119th St.,,W 119th St,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2020-05-18 03:53:00,55.0,55.0,72.0,28.73,10.0,NNW,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-539234,MapQuest,201.0,3,2020-05-18 08:02:37,2020-05-18 09:01:53,38.993023,-94.698082,,,0.0,Right hand shoulder blocked and right lane blocked due to accident on I-35 Southbound at 75th St.,,I-35 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-05-18 07:54:00,57.0,57.0,72.0,29.09,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-539239,MapQuest,201.0,3,2020-05-18 14:27:45,2020-05-18 17:05:19,39.070652,-94.618942,,,0.0,Right lane blocked due to accident on I-35 Southbound at Exit 234 US-169 7th St Trfy.,,I-35 N,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2020-05-18 14:04:00,59.0,59.0,67.0,29.12,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-539242,MapQuest,201.0,3,2020-05-18 16:49:27,2020-05-18 18:06:28,39.007374,-94.694038,,,0.0,Left lane blocked due to accident on I-35 Southbound after Exit 228A 67th St.,,W 67th St,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2020-05-18 16:54:00,60.0,60.0,64.0,29.11,10.0,NNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-540719,MapQuest,201.0,3,2020-05-19 08:36:19,2020-05-19 09:21:40,38.9328,-94.623505,,,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-435 Eastbound after Roe Ave.,,I-435 E,R,Leawood,Johnson,KS,66206,US,US/Central,KOJC,2020-05-19 08:53:00,56.0,56.0,87.0,28.81,10.0,NNE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-542084,MapQuest,201.0,2,2020-05-20 15:56:04,2020-05-20 17:11:24,38.839973,-94.676605,,,0.0,Left lane blocked due to accident on US-69 Southbound at 159th St.,,W 159th St,R,Overland Park,Johnson,KS,66223,US,US/Central,KOJC,2020-05-20 15:53:00,67.0,67.0,73.0,28.81,10.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-542085,MapQuest,201.0,3,2020-05-20 15:59:39,2020-05-20 17:16:57,38.844437,-94.8321,,,0.0,Right lane blocked due to accident on I-35 Southbound at Exit 214 Lone Elm Rd.,15501.0,S Lone Elm Rd,R,Olathe city,Johnson,KS,66061,US,US/Central,KIXD,2020-05-20 15:53:00,68.0,68.0,65.0,28.83,10.0,ESE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-542087,MapQuest,201.0,3,2020-05-20 17:02:23,2020-05-20 18:18:43,38.934292,-94.68618,,,0.0,Right lane blocked due to accident on I-435 Eastbound at Antioch Rd.,,Antioch Rd,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2020-05-20 16:53:00,68.0,68.0,68.0,28.79,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-542089,MapQuest,201.0,2,2020-05-20 20:05:10,2020-05-20 20:34:27,38.941257,-94.761276,,,0.0,Left lane blocked due to accident on KS-10 Eastbound at I-435.,10408.0,Lackman Rd,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2020-05-20 19:53:00,66.0,66.0,73.0,28.79,10.0,ESE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-543537,MapQuest,241.0,3,2020-05-21 07:32:27,2020-05-21 08:17:14,39.179653,-94.799278,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-435 Southbound after Exit 18 93rd St.,,I-435 S,R,Kansas City,Wyandotte,KS,66109,US,US/Central,KNKA,2020-05-21 07:54:00,61.0,61.0,87.0,29.17,10.0,E,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-543540,MapQuest,201.0,3,2020-05-21 12:50:18,2020-05-21 14:06:06,39.105091,-94.760208,,,0.0,Right hand shoulder blocked due to accident on I-70 Eastbound before Exit 414 78th St.,,I-70 W,R,Kansas City,Wyandotte,KS,66112,US,US/Central,KNKA,2020-05-21 12:54:00,64.0,64.0,80.0,29.16,7.0,E,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-543541,MapQuest,201.0,3,2020-05-21 14:09:18,2020-05-21 15:42:59,38.935268,-94.723778,,,0.0,Right lane blocked due to accident on I-435 Westbound at Quivira Rd.,,I-435 W,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2020-05-21 13:54:00,69.0,69.0,75.0,28.78,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-543543,MapQuest,201.0,3,2020-05-21 16:17:59,2020-05-21 17:31:11,38.811611,-94.884232,,,0.0,Left lane blocked due to accident on I-35 Northbound at Exit 210 US-56.,,W 175th St,R,Gardner,Johnson,KS,66030,US,US/Central,KIXD,2020-05-21 15:53:00,74.0,74.0,59.0,28.76,10.0,SE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-543545,MapQuest,201.0,3,2020-05-21 17:07:41,2020-05-21 18:41:43,39.007374,-94.694038,,,0.0,Right lane blocked due to accident on I-35 Southbound at Exit 228A 67th St.,,W 67th St,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2020-05-21 16:54:00,72.0,72.0,61.0,29.08,10.0,E,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-544954,MapQuest,241.0,3,2020-05-22 04:09:06,2020-05-22 06:14:38,38.956387,-94.733025,,,0.0,2 right lane blocked due to accident on I-35 Southbound at Exit 224 95th St.,,W 95th St,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2020-05-22 03:53:00,60.0,60.0,100.0,28.71,10.0,ESE,10.0,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-544959,MapQuest,241.0,2,2020-05-22 10:39:06,2020-05-22 11:23:46,38.912975,-94.698662,,,0.0,Left lane blocked due to accident on US-69 Northbound at 119th St.,,W 119th St,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2020-05-22 10:44:00,62.0,62.0,100.0,28.74,2.0,SE,8.0,0.16,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-544961,MapQuest,241.0,3,2020-05-22 11:14:16,2020-05-22 12:50:12,39.146221,-94.654793,,,0.0,Left lane blocked due to accident on I-635 Northbound after Exit 8 KS-5.,,KS-5 W,R,Kansas City,Wyandotte,KS,66104,US,US/Central,KNKA,2020-05-22 11:17:00,64.0,64.0,90.0,29.07,7.0,ENE,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-544962,MapQuest,241.0,3,2020-05-22 11:17:45,2020-05-22 12:50:14,39.0919,-94.634422,,,0.0,Right lane blocked due to accident on I-70 Eastbound at I-670.,,I-70 E,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2020-05-22 11:17:00,64.0,64.0,90.0,29.07,7.0,ENE,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-544964,MapQuest,201.0,3,2020-05-22 13:38:13,2020-05-22 14:42:44,39.043957,-95.09301,,,19.0200004578,Left lane closed due to accident on I-70 Westbound between KS-7 and CR-1 222nd St.,,I-70 W,R,Tonganoxie,Leavenworth,KS,66086,US,US/Central,KLWC,2020-05-22 13:32:00,69.0,69.0,78.0,28.94,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-544968,MapQuest,201.0,3,2020-05-22 16:04:12,2020-05-22 17:19:51,38.993114,-94.697998,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound at 75th St.,,I-35 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-05-22 15:54:00,74.0,74.0,66.0,28.97,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-544969,MapQuest,201.0,3,2020-05-22 16:29:04,2020-05-22 16:58:26,39.058632,-95.916992,,,0.0,Left lane blocked due to accident on I-70 Eastbound before Union Rd.,,I-70 W,R,Topeka,Shawnee,KS,66615,US,US/Central,KTOP,2020-05-22 16:53:00,78.0,78.0,56.0,28.82,10.0,S,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-544970,MapQuest,201.0,3,2020-05-22 16:53:40,2020-05-22 17:58:08,38.991352,-94.699631,,,0.0,Right lane blocked due to accident on I-35 Southbound after 75th St.,,I-35 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-05-22 16:54:00,76.0,76.0,64.0,28.96,10.0,ESE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-544972,MapQuest,201.0,3,2020-05-22 21:44:13,2020-05-22 22:29:06,39.109035,-94.812096,,,0.0,2 right lane closed due to accident on I-435 Northbound at I-70.,,I-435 S,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2020-05-22 21:54:00,72.0,72.0,73.0,28.94,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-545901,MapQuest,406.0,3,2020-05-23 02:44:25,2020-05-23 05:19:45,39.039871,-94.676292,,,0.280000001192,Entry ramp to I-35 Westbound at Exit 1A from I-635 Southbound closed due to incident.,,I-35 S,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2020-05-23 02:54:00,63.0,63.0,72.0,28.95,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-546850,MapQuest,241.0,3,2020-06-04 06:10:49,2020-06-04 07:25:48,39.151997,-94.652008,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-635 Northbound after Exit 8 KS-5.,,I-635 N,R,Kansas City,Wyandotte,KS,66104,US,US/Central,KNKA,2020-06-04 05:54:00,67.0,67.0,87.0,29.02,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-546853,MapQuest,201.0,2,2020-06-04 08:47:25,2020-06-04 10:03:19,39.09227,-94.626991,,,0.449999988079,Accident on exit ramp from I-70 Eastbound to S 7th St Trfy.,,US-69 N,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2020-06-04 08:54:00,72.0,72.0,73.0,29.02,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-546858,MapQuest,201.0,4,2020-06-04 14:07:30,2020-06-04 16:04:42,39.047546,-94.646538,,,2.56999993324,Left lane blocked due to accident on I-35 Southbound from Exits 233 233A Mission Rd to Exit 232B 18th St Expy.,,18th Street Expy,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2020-06-04 13:54:00,86.0,,53.0,28.98,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-546860,MapQuest-Bing,201.0,3,2020-06-04 16:02:56,2020-06-04 16:32:36,39.023293,-94.691376,,,0.0,Left lane blocked due to accident on I-35 Northbound at Exit 229 Johnson Dr.,,I-35 N,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2020-06-04 15:54:00,88.0,88.0,46.0,28.96,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-546864,MapQuest,201.0,3,2020-06-04 17:57:28,2020-06-04 18:26:51,38.811611,-94.884232,,,0.0,Right lane blocked due to accident on I-35 Southbound at Exit 210 US-56.,,W 175th St,R,Gardner,Johnson,KS,66030,US,US/Central,KIXD,2020-06-04 17:53:00,86.0,86.0,61.0,28.63,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-546865,MapQuest,201.0,3,2020-06-04 18:25:35,2020-06-04 20:20:52,38.936577,-94.608994,,,0.0,Right lane blocked due to accident on I-435 Westbound at Exit 75B State Line Rd.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2020-06-04 18:53:00,84.0,84.0,65.0,28.61,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-548297,MapQuest,201.0,3,2020-06-19 05:14:18,2020-06-19 05:59:37,38.970577,-94.776398,,,0.0,Accident on I-435 Southbound at Exit 3 87th St Pkwy.,,I-435 S,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2020-06-19 04:53:00,71.0,71.0,93.0,28.79,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-548299,MapQuest,201.0,2,2020-06-19 09:30:07,2020-06-19 09:59:34,38.941315,-94.797531,,,0.0,Left lane blocked due to accident on KS-10 Eastbound at Ridgeview Rd.,,S Ridgeview Rd,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2020-06-19 09:53:00,71.0,71.0,96.0,28.83,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-548301,MapQuest,241.0,3,2020-06-19 11:24:26,2020-06-19 12:24:03,38.992779,-94.698303,,,0.0,Right lane blocked due to accident on I-35 Southbound after 75th St.,,W 75th St,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-06-19 11:54:00,76.0,76.0,76.0,29.2,8.0,WSW,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-548302,MapQuest,201.0,3,2020-06-19 12:15:31,2020-06-19 13:32:09,39.105091,-94.760208,,,0.0,Lane blocked due to accident on I-70 Westbound at Exit 414 78th St.,,I-70 W,R,Kansas City,Wyandotte,KS,66112,US,US/Central,KNKA,2020-06-19 11:54:00,76.0,76.0,76.0,29.2,8.0,WSW,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-548307,MapQuest,201.0,3,2020-06-19 13:51:40,2020-06-19 15:12:05,39.053219,-94.67926,,,0.0,Right hand shoulder blocked due to accident on I-635 Northbound at Exit 1C Shawnee Dr.,,I-635 N,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2020-06-19 13:54:00,72.0,72.0,91.0,29.21,1.0,WSW,7.0,0.16,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-548308,MapQuest,201.0,3,2020-06-19 14:07:23,2020-06-19 14:57:25,39.095432,-94.648315,,,0.0,Left lane blocked due to accident on I-70 Eastbound at 18th St Expy.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-06-19 13:57:00,73.0,73.0,87.0,29.21,3.0,W,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-548310,MapQuest,201.0,3,2020-06-19 14:27:12,2020-06-19 15:28:27,39.012047,-94.785744,,,0.0,Right hand shoulder blocked due to accident on I-435 Northbound at Exits 6A 6A-B 6B Shawnee Mission Pkwy.,,I-435 S,R,Shawnee,Johnson,KS,66217,US,US/Central,KOJC,2020-06-19 14:53:00,72.0,72.0,93.0,28.87,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-548311,MapQuest,201.0,3,2020-06-19 14:31:55,2020-06-19 15:17:08,39.023701,-94.786285,,,0.0,Left lane blocked due to accident on I-435 Southbound at Exit 6C Johnson Dr.,,I-435 S,R,Shawnee,Johnson,KS,66217,US,US/Central,KOJC,2020-06-19 14:53:00,72.0,72.0,93.0,28.87,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-548314,MapQuest,201.0,3,2020-06-19 16:55:13,2020-06-19 18:31:33,38.9884,-94.702515,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound after 75th St.,,I-35 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-06-19 16:54:00,76.0,76.0,71.0,29.16,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-548316,MapQuest,201.0,3,2020-06-19 20:55:08,2020-06-19 23:06:41,39.014782,-94.693184,,,0.0,Right lane blocked due to accident on I-35 Northbound at Exit 228B US-56 Shawnee Mission Pkwy.,,Shawnee Mission Pkwy,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2020-06-19 20:54:00,76.0,76.0,71.0,29.15,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-548317,MapQuest,201.0,3,2020-06-19 21:21:46,2020-06-19 22:56:31,38.932007,-94.667534,,,0.0,Left lane closed due to accident on I-435 Eastbound at Exit 79 Metcalf Ave.,,Metcalf Ave,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2020-06-19 20:53:00,73.0,73.0,90.0,28.81,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-549288,MapQuest,201.0,3,2020-06-20 07:44:18,2020-06-20 09:32:06,39.014782,-94.693184,,,0.0,2 left lane blocked and left hand shoulder closed due to accident on I-35 Southbound at Exit 228B / US-56 Shawnee Mission Pkwy.,,Shawnee Mission Pkwy,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2020-06-20 07:54:00,72.0,72.0,84.0,29.15,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-549289,MapQuest,203.0,3,2020-06-20 12:23:27,2020-06-20 13:26:13,38.993065,-94.698044,,,0.0,Right lane closed due to multi-vehicle accident on I-35 Southbound after 75th St.,,I-35 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-06-20 11:54:00,81.0,81.0,58.0,29.15,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-550768,MapQuest,201.0,2,2020-06-22 05:05:13,2020-06-22 07:07:11,39.095432,-94.648315,,,0.0,Right hand shoulder blocked due to accident on I-70 Westbound at Exits 420A 420B 421A 18th St Expy.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-06-22 04:54:00,74.0,74.0,73.0,28.96,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
